Entity,Code,Year,Deaths - Tuberculosis - Sex: Both - Age: Under 5 (Rate),Deaths - Tuberculosis - Sex: Both - Age: 70+ years (Rate),Deaths - Tuberculosis - Sex: Both - Age: 5-14 years (Rate),Deaths - Tuberculosis - Sex: Both - Age: 15-49 years (Rate),Deaths - Tuberculosis - Sex: Both - Age: 50-69 years (Rate)
Morocco,MAR,2007,6.187396466770291,211.70544121385552,1.6716975415575155,8.874559855719411,45.84180622433422
Morocco,MAR,2008,5.714539169818702,202.3401571807279,1.5874262666538257,8.525977719889255,43.50675680012559
Morocco,MAR,2009,5.551340813530385,191.29570703164728,1.582960625282836,8.143315857021808,41.23315992647422
Morocco,MAR,2010,5.138010744293974,181.75654555354967,1.5162449457455416,7.773257013453065,38.915350331257514
Morocco,MAR,2011,4.788935431258225,172.87607971390884,1.452600589840931,7.415284642996561,36.825718956322326
Morocco,MAR,2012,4.122510362564695,162.37924022843777,1.373112505559057,7.060712730146152,35.052988719369885
Morocco,MAR,2013,3.617831321995375,155.38630243474472,1.2731900557101472,6.748879063930498,33.33964881401226
Morocco,MAR,2014,3.5140765130843774,149.16719632328372,1.238062960276185,6.468081026925201,31.850365599617014
Morocco,MAR,2015,3.1913749585124256,143.49323206540697,1.1574406318467667,6.1893290926193645,30.432821455289524
Morocco,MAR,2016,2.9079158518209494,138.54853123017517,1.0797389949195086,5.932509921480004,29.349922339941482
Morocco,MAR,2017,2.636712094830782,134.10411502276204,0.9987608506756237,5.694602119951292,28.44374815105122
Mozambique,MOZ,1990,99.75128109991509,442.0343695657867,6.440385935208131,63.06766994672676,215.91240566033431
Mozambique,MOZ,1991,95.44720623651355,445.2225040354156,6.254290901469974,63.24412092603678,217.90073571861492
Mozambique,MOZ,1992,92.05562440025523,453.79662220865924,6.149267299454698,64.3852501626272,223.1579495942456
Mozambique,MOZ,1993,87.79671473200712,463.5417142273923,6.000310276711472,65.52473102396414,228.8669597348683
Mozambique,MOZ,1994,82.71185511436956,474.3966193689096,5.814611690038711,65.87301922953894,233.3629821791123
Mozambique,MOZ,1995,78.73501440731233,497.87903102159504,5.728681494917501,67.4165266822193,244.1324192116806
Mozambique,MOZ,1996,73.72867186151153,521.7415611297268,5.560220524285965,68.59162093484946,253.80164717950254
Mozambique,MOZ,1997,68.70520249888786,555.8127752417028,5.427049908847149,70.83797542831249,267.7887965850205
Mozambique,MOZ,1998,64.94376391397869,591.4048279886586,5.324069886372552,71.65622059744169,278.1576773503775
Mozambique,MOZ,1999,62.564597851711845,662.3621396234356,5.358378303988526,74.79606886863232,301.463025308597
Mozambique,MOZ,2000,60.1117976506381,742.5165250956575,5.45407825272735,78.8444787997508,329.0977051360071
Mozambique,MOZ,2001,56.05569029422852,792.0960278225997,5.333412812313996,79.42006698264194,341.94708515043993
Mozambique,MOZ,2002,51.74657851683985,826.4484981199506,5.243838184192409,80.0101684235262,352.7430692289156
Mozambique,MOZ,2003,47.20713859101443,841.3224646437201,5.074202403644947,79.96032691263234,356.90392044389915
Mozambique,MOZ,2004,42.97007206755923,845.3217002054489,4.926425730914792,80.26244555279754,359.28099042722596
Mozambique,MOZ,2005,39.41907225675306,842.7365137004901,4.8421822916341535,80.68273748597198,360.97766720477097
Mozambique,MOZ,2006,39.63206873475776,840.2478034481405,5.08953834964018,81.17156864588978,364.1387990997833
Mozambique,MOZ,2007,37.066456915430514,841.1642100725262,5.085530180753009,82.3332389880511,370.2525571424322
Mozambique,MOZ,2008,35.84781609863631,831.1312099123422,5.190403522177404,82.46980780775826,369.5929993778079
Mozambique,MOZ,2009,32.97761034181238,818.7062694112416,4.992032224281862,81.3596851031271,366.30716834520274
Mozambique,MOZ,2010,29.49578982616689,803.3631673371727,4.6941348385669395,80.18399118025607,362.35402704009215
Mozambique,MOZ,2011,26.545341056377,786.4174036954953,4.397795681368219,78.58001021967304,356.2479944008559
Mozambique,MOZ,2012,25.21383404537804,775.1221307362048,4.2351941882089275,77.30477362708635,352.1138967335346
Mozambique,MOZ,2013,24.07942481566758,766.6042436441927,4.1390582284873805,76.05405259458894,348.52509069793257
Mozambique,MOZ,2014,23.60131449006391,757.3800805871725,4.0833244195644545,74.68643676881803,344.10932029746493
Mozambique,MOZ,2015,23.15385712772057,740.4522294701222,4.02563497833472,72.712574690717,335.8724454307676
Mozambique,MOZ,2016,21.916035234951732,713.7875983552385,3.8531289748846196,69.70093119245088,323.5418646649042
Mozambique,MOZ,2017,20.23855522818472,679.8923547984787,3.5901287820405474,65.86436364170117,307.2579137149974
Myanmar,MMR,1990,61.47412741587644,905.0815200494864,6.9581036807317975,70.47032743127899,355.51510074341047
Myanmar,MMR,1991,60.373969846242844,896.4725036339652,6.859752828473689,69.76659068213331,352.9310497228058
Myanmar,MMR,1992,58.7739897285342,886.1658942648755,6.707174678635242,68.77423678175808,349.08671506804956
Myanmar,MMR,1993,56.587894339737964,872.570071461144,6.514635872150446,67.44485654091123,343.6870248748105
Myanmar,MMR,1994,54.28276794601477,855.1753037523504,6.262336668486116,65.67985581065513,337.11081681906063
Myanmar,MMR,1995,52.00046167517576,833.3420073031049,6.000284957018607,63.61360177881057,327.42389604931134
Myanmar,MMR,1996,50.66943016594287,810.9443203736957,5.77984383472582,61.569015366278826,316.83359401887276
Myanmar,MMR,1997,48.87208961685816,790.8619591723381,5.560986123964584,59.75800029407389,306.7103082950279
Myanmar,MMR,1998,46.72366871813117,770.3937495031869,5.373417161705621,57.92873254280696,296.09534896453994
Myanmar,MMR,1999,44.58637549975465,744.8267880243029,5.129473991321129,55.79991199377214,282.72918526129547
Myanmar,MMR,2000,41.93026636970608,714.2273134235802,4.831160769671921,53.395964081676496,269.1991579836128
Myanmar,MMR,2001,38.90268815375414,680.524229367525,4.496918390046468,50.54670893864933,252.83890943942154
Myanmar,MMR,2002,36.266165415850985,647.6220467589374,4.199522774113027,47.85535730219313,236.97323928670593
Myanmar,MMR,2003,34.00126155127013,612.7476368937452,3.930322010636816,44.90269081449129,220.26000599866023
Myanmar,MMR,2004,31.734916297092965,579.9426848162494,3.6921851544227575,42.10318117439287,204.8395021262392
Myanmar,MMR,2005,28.791409913422218,541.2156200368591,3.3779394613200964,38.686885515568584,186.8267546170076
Myanmar,MMR,2006,25.835083668092654,503.6828102865862,3.0538526067518896,35.355723026868446,170.65413448686894
Myanmar,MMR,2007,22.8517773234188,465.63784735318677,2.729869560826709,32.036983628216326,154.87412678768712
Myanmar,MMR,2008,20.48493014361666,431.46791005476547,2.4823345051468557,29.11290490832411,141.25294810149458
Myanmar,MMR,2009,18.13144964717883,400.5713573838785,2.23775308911964,26.63187366139475,129.5659736655785
Myanmar,MMR,2010,15.830060310187113,369.63851383259066,1.9905358205493489,24.109004862069007,117.81646642571953
Myanmar,MMR,2011,13.980835527918368,340.93568872862704,1.7784585164461582,21.922348310284786,108.01992701287675
Myanmar,MMR,2012,12.674298282630957,312.46577086036325,1.603833575697404,19.66964597376047,98.21947921016452
Myanmar,MMR,2013,11.481054313731125,286.40852043561716,1.4535289649958751,17.695753190709254,89.55867884946035
Myanmar,MMR,2014,10.339322269266653,262.65285918795047,1.3198920259252884,15.894075536286115,81.68693435748331
Myanmar,MMR,2015,9.330794419253259,242.5877212272192,1.202598629255895,14.453724302743334,75.18537606426612
Myanmar,MMR,2016,8.521293355837193,225.45251380370334,1.1032955143931455,13.223088369235736,69.78628315854868
Myanmar,MMR,2017,7.742781530503296,212.50931496013644,1.016896370037815,12.317413301336314,65.74641589758566
Namibia,NAM,1990,30.96240672007118,385.2300302032971,6.291908825648446,37.38788475173262,228.62727886632882
Namibia,NAM,1991,28.952387981090308,381.36518957612213,6.176219368696605,36.948849731017184,226.56238745189498
Namibia,NAM,1992,27.048474626236498,379.9853250760153,6.087804215642188,37.095127241395645,227.52062749686357
Namibia,NAM,1993,24.669739998873194,381.380580364789,5.8692197132096835,37.42277883839264,229.47025795171535
Namibia,NAM,1994,22.703544367794073,387.97164006989254,5.708000272710688,38.46304934581381,235.71989023347734
Namibia,NAM,1995,20.712477847375983,399.2518946094329,5.563907527295941,40.099385560171235,244.9056547866951
Namibia,NAM,1996,19.193627860575038,411.5836407695477,5.470261799230944,42.164328308730795,254.14691756430824
Namibia,NAM,1997,18.253004175542284,424.72808021865706,5.484736849831989,44.370605543817305,262.7366623495616
Namibia,NAM,1998,21.071793318218,443.37227331893166,6.312466943069294,47.63755943029183,274.6239051509039
Namibia,NAM,1999,21.089651786892777,467.3838548365042,6.541682960082225,51.13280052873598,289.1595234458753
Namibia,NAM,2000,20.9332929179865,493.31166320930174,6.688591931409965,55.226292376624905,305.48790302180805
Namibia,NAM,2001,21.144307554782586,506.8973430228648,6.640265373150869,56.38254601870734,312.4095871315595
Namibia,NAM,2002,21.479874355778282,522.6332181731593,6.616748826335904,58.78804162826525,322.3814838695452
Namibia,NAM,2003,21.206315448394427,524.1656982526597,6.283537339120006,58.59210621817277,322.17379316750043
Namibia,NAM,2004,21.937354342454242,514.8109062298091,5.989431236209924,56.96089280955439,315.5013320327123
Namibia,NAM,2005,22.747650983110617,495.44127347484385,5.6788354943567025,53.95312391866113,302.57253994827425
Namibia,NAM,2006,22.206333921657325,463.95219940081245,5.176863667234588,49.59725414292243,283.04766478785945
Namibia,NAM,2007,22.50203549631253,430.20654732976624,4.972106103475308,45.39697919949486,261.4986102545278
Namibia,NAM,2008,21.696437248971577,397.9392664583666,4.697934247224994,41.65425341414837,240.53419370796
Namibia,NAM,2009,20.91365340144224,368.6326611551256,4.417305006694916,38.2808961718274,220.69179481498236
Namibia,NAM,2010,20.596464136341503,341.95468359899786,4.271282822282444,35.24390260024782,202.78489961575366
Namibia,NAM,2011,19.88935026420158,319.63691235839553,4.078010116605465,32.134296978011434,185.82178781978493
Namibia,NAM,2012,18.311652942575584,304.9738469429462,3.824708299708072,30.0467359097547,174.31861835721165
Namibia,NAM,2013,18.867370129066195,292.59988008036584,3.8308809456931487,28.44149659434908,165.7750581928324
Namibia,NAM,2014,17.488535741868947,283.28438040474265,3.5998068480073186,27.020177665968227,159.00313721070168
Namibia,NAM,2015,16.380559009036585,274.73991495691035,3.361582627174537,25.834449471008835,153.2647075373176
Namibia,NAM,2016,15.576081860347438,266.49965958611403,3.1456573034045174,24.844615861564243,148.61273351893826
Namibia,NAM,2017,14.829375932557715,258.6472347667893,3.052686558536552,24.23156191544092,144.01957068356757
Nepal,NPL,1990,40.257343120999316,442.21176644779644,3.2815160246611788,40.41924681265739,194.6702804448834
Nepal,NPL,1991,37.04479965123104,432.1124921748267,3.1191971731905195,38.75591556028273,188.7693479726896
Nepal,NPL,1992,34.141742831084166,420.11706201372755,2.9583933829703657,36.83980628190601,181.46554597446186
Nepal,NPL,1993,31.60044100179115,413.00125642917146,2.811788530130523,35.38122371206697,176.83181834979482
Nepal,NPL,1994,29.258790465390465,400.181341300857,2.6498344049362754,33.38651863201752,168.7094711271758
Nepal,NPL,1995,27.13479135342108,387.3971537626144,2.503962827725351,31.382399701329508,160.80345030488303
Nepal,NPL,1996,25.35816279843248,373.06321664171156,2.3624000003465904,29.264530112850647,151.96422431759734
Nepal,NPL,1997,23.67703298276373,357.70222365760696,2.2005593971911517,27.458813193020763,143.53769529534966
Nepal,NPL,1998,21.774303038942953,341.97330483890886,2.0363590994520773,25.675559329436204,135.41028094343176
Nepal,NPL,1999,20.15130541150241,327.06643457059187,1.910987680309222,24.02635413066004,127.61326668421115
Nepal,NPL,2000,18.45525804799564,312.1663229949968,1.7679608921298713,22.198569950558777,120.07676780214874
Nepal,NPL,2001,16.88862597876423,295.29376386983836,1.6426576913783884,20.463814417777854,111.96819061176744
Nepal,NPL,2002,15.309666188730349,282.38800208191117,1.5326538745727027,19.11644820555438,105.77798662739121
Nepal,NPL,2003,14.037901112563306,270.15041088991387,1.4495764802747615,17.942873458027243,100.15399516357812
Nepal,NPL,2004,12.84908396447287,259.7123888324804,1.3686538367048908,16.870172643840508,95.56141556955252
Nepal,NPL,2005,13.122534184796512,248.7802150355959,1.3866647463201502,15.89848001328033,90.95440459711142
Nepal,NPL,2006,12.53882810542498,240.795991664835,1.3394267694402433,15.07177997627238,87.40983372260753
Nepal,NPL,2007,11.595233700412546,234.71001046442632,1.275444576915562,14.440326357113035,84.53134767304975
Nepal,NPL,2008,10.451779400561461,224.7238953096829,1.1804081454554742,13.578090143884056,80.10917015525267
Nepal,NPL,2009,9.482584966175944,214.1886055604046,1.0911873678077575,12.735352647228279,75.66954500947972
Nepal,NPL,2010,8.226902924314698,202.5835251779073,0.9858191913480324,11.83084243701224,70.86570415510828
Nepal,NPL,2011,7.242167054225668,192.88438351101212,0.8823276080385738,10.919270462410212,67.01285393606672
Nepal,NPL,2012,6.3740599977896,182.0377134177348,0.7935803089215112,10.126769107822975,62.86018975169266
Nepal,NPL,2013,6.105092552552103,172.2482895041549,0.7506016794956456,9.51805385126902,59.484593552384275
Nepal,NPL,2014,5.552662241797647,162.84257116663187,0.6946639639603587,8.969971099585699,56.27480823755244
Nepal,NPL,2015,5.103127264744508,157.67989444869266,0.6547154129187505,8.686382704856028,54.73563174829703
Nepal,NPL,2016,4.579918285633597,151.20190646950115,0.6079929156084842,8.258720088958063,52.52401183665537
Nepal,NPL,2017,4.1572252652651915,146.1864203256388,0.5665299540145103,7.927684870440059,50.638378524604484
Netherlands,NLD,1990,0.07637145776081225,11.517204993090646,0.018518462201889005,0.10776709704617045,1.4130406089945922
Netherlands,NLD,1991,0.0671759000221219,11.388641663192079,0.01756416598004476,0.10699605069488169,1.3416268758042897
Netherlands,NLD,1992,0.061779655535608546,11.746961944063699,0.016971708040214716,0.10720060928872714,1.2940729650291212
Netherlands,NLD,1993,0.06202694649567857,12.487147546621271,0.017774072813276174,0.1140180964283182,1.2898767895258547
Netherlands,NLD,1994,0.05366111220306243,11.874917611627914,0.015665575399339184,0.10828914351497952,1.1601157421025292
Netherlands,NLD,1995,0.05080601113247609,11.66121258898991,0.014911182643702914,0.10525137828327306,1.1118793682625185
Netherlands,NLD,1996,0.048406200134007,11.099338801026994,0.013667947803208612,0.1009909200194411,1.0121043625438515
Netherlands,NLD,1997,0.043663074342309226,10.347422716882788,0.012286175976427794,0.09697445576692933,0.9189315576023954
Netherlands,NLD,1998,0.042007080874956394,9.88238025962626,0.011738382576581077,0.09209129359624417,0.8496474435795388
Netherlands,NLD,1999,0.041734561599334356,9.681240392300456,0.012096549946265599,0.09223899306584132,0.8210614957173706
Netherlands,NLD,2000,0.03971716576818366,9.048263281985049,0.011200953113016682,0.08873965490981124,0.7515135400897656
Netherlands,NLD,2001,0.03739221872942188,8.319840310636838,0.010654151582370791,0.08254602984600876,0.7169219934000872
Netherlands,NLD,2002,0.03337582089625226,8.013916560702718,0.010267010216114727,0.07753774681318874,0.6709788437464067
Netherlands,NLD,2003,0.0302269057560805,7.696328047866589,0.01013389560275255,0.0746983401708064,0.6432522123310177
Netherlands,NLD,2004,0.026865998068205808,7.131022780042904,0.008274102921332701,0.06908384523062293,0.6011627993589157
Netherlands,NLD,2005,0.027524542366819227,6.782598573056614,0.007431969724429296,0.06309592686566762,0.5541323789741376
Netherlands,NLD,2006,0.024922204142617865,6.428465100823963,0.007346087492283146,0.05732962749673076,0.5122483813022098
Netherlands,NLD,2007,0.02089020870438973,5.7192270295427345,0.006463356345889851,0.05057195700496732,0.46872438890407314
Netherlands,NLD,2008,0.019168847771043437,5.288102997923025,0.005629481484837708,0.04831555474342201,0.44775678591932344
Netherlands,NLD,2009,0.01818303670447561,4.83622071538947,0.005317328027861162,0.044269444469792384,0.4261722392834612
Netherlands,NLD,2010,0.017084845848109095,4.518624644199547,0.005002774289847559,0.041188635772124754,0.4017890708201176
Netherlands,NLD,2011,0.014866573804948225,4.1690515219844,0.00458376246662076,0.03836369152932838,0.3731490896867181
Netherlands,NLD,2012,0.014300607173199606,3.908193321468766,0.004490023563647377,0.035926592452518225,0.3626170117151168
Netherlands,NLD,2013,0.013097120117799127,3.8004571595299046,0.00393504471220695,0.03411874774506421,0.35208700496361195
Netherlands,NLD,2014,0.012587347859612555,3.629305170271239,0.0037543394784770204,0.032020010466493054,0.3285914109775466
Netherlands,NLD,2015,0.011896085876892178,3.6518198085166946,0.0036975821867342366,0.03150478462804396,0.33048725010568825
Netherlands,NLD,2016,0.011836801215499917,3.5791448886873085,0.0035480947683823785,0.030972035484898013,0.3280141919701251
Netherlands,NLD,2017,0.011542137027379216,3.524720245967543,0.0034677379476254267,0.03139855326368858,0.3252976557436918
New Zealand,NZL,1990,0.1187656992787565,7.182218220035731,0.02635217633757273,0.22293020796949034,2.0419500452288877
New Zealand,NZL,1991,0.10294128821122352,6.7453495791525215,0.026653914953539415,0.21262875785248359,1.9286324724201083
New Zealand,NZL,1992,0.09044141315670241,6.552710779925627,0.02560898661244623,0.20058233833233796,1.831292292795786
New Zealand,NZL,1993,0.09159624928796709,6.309087351151123,0.02234587447456329,0.1872226359927783,1.705587193741281
New Zealand,NZL,1994,0.08986753506794762,6.1149935941613,0.021066712797733273,0.1805443262977391,1.6207993722134686
New Zealand,NZL,1995,0.0744044450800142,5.973620607343924,0.01912600849733988,0.1832143891461179,1.5471029587442595
New Zealand,NZL,1996,0.0742533458086538,5.605789529124422,0.019017435237714694,0.17218555662826496,1.426312246016231
New Zealand,NZL,1997,0.06808568405633596,5.314960897320245,0.01665530086320603,0.1592219805375122,1.253345653045468
New Zealand,NZL,1998,0.05806996795243275,5.371895587733163,0.015870214838410997,0.15869703937661123,1.1841557154395537
New Zealand,NZL,1999,0.050847323468789035,4.760412199850094,0.012908413527651047,0.14018633064988317,1.0165064213368065
New Zealand,NZL,2000,0.05072094473894924,4.328840434851694,0.012631298644400957,0.12536197804133659,0.8986286519364616
New Zealand,NZL,2001,0.04289942382790103,3.7653201230229856,0.01092555142904924,0.10754750593125263,0.7760477444835685
New Zealand,NZL,2002,0.043828562860339794,3.7873493747851374,0.010137166880773001,0.10834210962222605,0.7740887049084949
New Zealand,NZL,2003,0.04160418124494849,3.9338295256062272,0.009089496834466334,0.11503150869961098,0.7986612303871171
New Zealand,NZL,2004,0.04112206777770913,3.8143809317958404,0.008420667458179482,0.11105833381101682,0.7655046169638081
New Zealand,NZL,2005,0.0375868783057955,3.495778629417217,0.0076506594164286205,0.1028841576530901,0.7003221499631985
New Zealand,NZL,2006,0.0384794297821085,3.3706604264587265,0.007308786802478423,0.09740972694628129,0.6666044337296932
New Zealand,NZL,2007,0.03973423019931588,3.2023253283034014,0.00750997593712695,0.09159109646220595,0.6250422187134667
New Zealand,NZL,2008,0.03928919459432592,3.063249176681174,0.007432503052053371,0.08577742037010416,0.5934175652293604
New Zealand,NZL,2009,0.03556169532337816,2.9205527434239262,0.006743988133831037,0.08340730944740354,0.5660641648218098
New Zealand,NZL,2010,0.03319417569484172,2.7664655445975734,0.00536047270834739,0.0799074408271412,0.5416419245207654
New Zealand,NZL,2011,0.027365670048858128,2.6606329642188746,0.0045307889273271335,0.07308959145056942,0.5118992226395105
New Zealand,NZL,2012,0.023285685405851228,2.4883828336721248,0.004518225900584208,0.06769670842480634,0.4781042995494548
New Zealand,NZL,2013,0.02212376206565047,2.4390879106014474,0.004462444829700095,0.06580511529674456,0.47040615807650293
New Zealand,NZL,2014,0.022987997357803176,2.4440292521641025,0.004617253738869361,0.06455244904436182,0.47003789493873105
New Zealand,NZL,2015,0.019470613383541755,2.5003942635333964,0.005190657866058304,0.06770381431034363,0.483317030778011
New Zealand,NZL,2016,0.015027364352382012,2.4069729215019624,0.005576790658704727,0.06762227007492948,0.48140455362283524
New Zealand,NZL,2017,0.01622330047070631,2.378126632068109,0.006057774197869529,0.0681949125415112,0.4848580678759281
Nicaragua,NIC,1990,11.972226377789312,84.93167003540273,1.8191446673218903,8.015160921596559,35.02757301661648
Nicaragua,NIC,1991,10.77674677050548,86.25236409576341,1.7174843928794687,8.17215046745427,35.38670564474445
Nicaragua,NIC,1992,9.626043896525795,83.63329077556669,1.5463547686901207,7.718642202748783,33.15892784005727
Nicaragua,NIC,1993,8.65581469502419,83.20326304466582,1.3951784081377376,7.709886074782413,33.17439041133583
Nicaragua,NIC,1994,7.725476669740937,80.17250594651445,1.2401872114656338,7.334308988188426,32.46438088916613
Nicaragua,NIC,1995,6.985226370033427,78.18898461375942,1.1693028980985525,6.937420061513638,31.61275326913134
Nicaragua,NIC,1996,6.331138363629423,74.92724401612361,1.094493994538796,6.41084582383809,29.69900982508506
Nicaragua,NIC,1997,5.7463650679030716,68.52260283559438,0.9946486144751933,5.786855152984318,26.697721850994913
Nicaragua,NIC,1998,5.195166784867507,63.730117295050356,0.9030339900218154,5.361670656140607,24.387000246067245
Nicaragua,NIC,1999,4.729644657225072,59.90134096335904,0.7903785471781213,4.955697534532407,22.482165613184
Nicaragua,NIC,2000,4.259258392274158,53.81201570059083,0.6832171065065766,4.455926433310418,19.887427297647065
Nicaragua,NIC,2001,3.886539067006959,50.54267987992401,0.6091428630387573,4.146798080361034,18.48764953844933
Nicaragua,NIC,2002,3.6282340506146977,47.45126317855597,0.5525091083704297,3.869055689639756,17.332496051630397
Nicaragua,NIC,2003,3.3336814947538413,44.85620757498897,0.5086466155382456,3.639707178971781,16.37569750451226
Nicaragua,NIC,2004,3.0881442533745744,41.44971590341959,0.46959232831281894,3.3534415861774387,15.180408002393262
Nicaragua,NIC,2005,2.8385604815018572,38.28840709681083,0.4258336761560528,3.121495485236511,14.21430764047859
Nicaragua,NIC,2006,2.5997982868497123,33.5719124698018,0.376724247596372,2.6959736350815646,12.427455333176923
Nicaragua,NIC,2007,2.3073241367147537,30.969591388193212,0.33934071476810623,2.4951474787278,11.395872212501823
Nicaragua,NIC,2008,2.0367253766509936,28.31146378626034,0.30636735858480757,2.3068038134853137,10.40837581169605
Nicaragua,NIC,2009,1.784098525819402,25.92022051057693,0.2777887660265382,2.1261301052788673,9.512222464542068
Nicaragua,NIC,2010,1.4767244893014762,23.208685927800936,0.24304201095171205,1.9402365925816545,8.575321426421715
Nicaragua,NIC,2011,1.2778667079113504,22.061609951827943,0.22173649454387612,1.8482819091892149,8.209224168773119
Nicaragua,NIC,2012,1.1138563573644495,20.892318181906735,0.20399398021508536,1.7665836195635376,7.809193465509925
Nicaragua,NIC,2013,1.0158261666321122,19.697060921264345,0.19158977490499077,1.7009758691766526,7.395991728271607
Nicaragua,NIC,2014,0.9108962035079425,19.179445285417607,0.18515579679605876,1.6804808520695693,7.301768136990788
Nicaragua,NIC,2015,0.8463986828430564,17.808849715587623,0.17932134271043312,1.5177899827051862,6.721633525627357
Nicaragua,NIC,2016,0.8054550485218572,16.997898061668597,0.16594650054735866,1.4232950516975205,6.390279625318074
Nicaragua,NIC,2017,0.7798047894507959,16.404346474403056,0.1512693305336368,1.3789913991824168,6.156991702072351
Niger,NER,1990,152.88165043508334,859.9547417975548,8.263214072482887,46.15420612696666,243.94416965701728
Niger,NER,1991,148.08748174456514,844.1678204960967,8.139266453423247,45.11704012332517,236.57785792280546
Niger,NER,1992,142.14966852655792,837.7279399674605,8.022224739653751,44.79810153892193,234.99140661112426
Niger,NER,1993,135.75387926285154,834.5356051055235,7.850960531739747,44.09573931205515,231.20901521318888
Niger,NER,1994,128.08766020851883,827.7990113974466,7.613387984599517,43.4345223745949,226.30734955605445
Niger,NER,1995,121.03031724633257,826.8963334162673,7.426828489354938,43.29096047782271,223.92225630797194
Niger,NER,1996,113.02606432782498,809.7180052635644,7.096603751576695,41.83431665562943,216.14716619681593
Niger,NER,1997,104.9706371691834,796.0276625557091,6.765189092319204,40.96309107248586,211.39053762780122
Niger,NER,1998,96.27518023440969,774.6480625184196,6.335769216580688,39.65773719136132,204.58773493991364
Niger,NER,1999,88.15840460791506,752.0774114853374,5.912128256919167,37.886524279878756,199.35803893338522
Niger,NER,2000,81.88857305738352,735.1449998208801,5.562008598515662,36.56735128820417,192.43531644563927
Niger,NER,2001,74.70120817565846,713.838321145205,5.130913038033632,35.324543014272905,185.59772655247343
Niger,NER,2002,66.9318391273327,677.8976230861232,4.613246159246941,33.18821494424562,175.544319854277
Niger,NER,2003,59.5855746967249,644.2098493561999,4.117303573322795,31.105573019871418,165.46997874247717
Niger,NER,2004,52.55981905373991,611.7784393121833,3.6577659756148835,29.07213600100634,156.15794650228872
Niger,NER,2005,52.4023068110768,586.49071986902,3.790319542601793,27.690846200931347,149.78796749955401
Niger,NER,2006,48.38399887329024,568.9981430849043,3.5041027682935955,26.585666129982993,145.09196379846213
Niger,NER,2007,43.67424636545686,542.8657365140767,3.117507494694613,25.147881158042974,139.67081471316183
Niger,NER,2008,38.91513441286673,521.7022702028439,2.7577312042381155,23.7380628671263,134.05649461973553
Niger,NER,2009,36.327715628157186,504.730219078513,2.5522786137049285,22.634480489270125,130.7135966870706
Niger,NER,2010,32.95441083897446,488.4512723598234,2.2918957741945594,21.57899157477924,127.29535499765908
Niger,NER,2011,32.360611652458665,478.1884675816371,2.2432781731590694,21.1042751387663,126.10381695663429
Niger,NER,2012,31.109081806659752,468.2497514182119,2.14460192065115,20.499970507775235,124.63296074719224
Niger,NER,2013,31.447661323857254,459.99542242145634,2.1573842047307896,20.06805376261181,123.67170137542423
Niger,NER,2014,31.00787199578179,451.95361575295107,2.139338814171944,19.731231807216947,123.27938196397554
Niger,NER,2015,30.328742028569213,441.66982867183515,2.1132153151786857,19.355800861901248,121.96694695490612
Niger,NER,2016,29.88126072316321,433.3960787781891,2.097576149480828,18.960683688408526,120.37378656036799
Niger,NER,2017,27.805827921578988,427.0770610592963,1.9669737814219335,18.509422322871444,118.35270466651376
Nigeria,NGA,1990,105.42403084067155,951.477410498087,5.42711176206078,44.596442034846994,274.18679529616463
Nigeria,NGA,1991,104.2067765831364,957.954695643,5.438088324612775,44.913611695619295,275.7457731309607
Nigeria,NGA,1992,102.70762080325404,970.4069150968527,5.449137898411738,45.42221172085255,278.83225825411233
Nigeria,NGA,1993,101.60309580229463,981.1146295566787,5.399198682004894,45.47899294453792,280.62945648977404
Nigeria,NGA,1994,100.5504639577078,990.0542850035623,5.344571213029885,45.48688921143645,281.8136662627672
Nigeria,NGA,1995,99.09807425302753,995.6831592682581,5.282261702291194,45.513137957876275,282.22752550148675
Nigeria,NGA,1996,96.7051079117703,986.5365730112461,5.1501957027173955,44.66818893997342,277.5885824368962
Nigeria,NGA,1997,93.64663478222099,976.8132282053081,5.002755419663025,43.9007028189107,271.18118624957464
Nigeria,NGA,1998,90.88576311806698,963.4357426712079,4.857483306712235,42.92303972086854,264.69271836801107
Nigeria,NGA,1999,88.13051930564583,945.7123118659999,4.724140977112192,41.8896181515008,259.1067580614015
Nigeria,NGA,2000,85.37712155533562,925.2957494528832,4.603103204652742,40.45611258714465,255.20339507983888
Nigeria,NGA,2001,79.75981042798095,892.1064241502688,4.336318865497206,38.641255812658024,242.42890921203005
Nigeria,NGA,2002,74.2381917919683,858.6004517562409,4.065486311818373,36.79838054847416,230.35858306740022
Nigeria,NGA,2003,68.74888918793108,821.6412538339858,3.789070889607316,34.73162942949851,217.56716933752185
Nigeria,NGA,2004,63.4139574615426,773.776586405047,3.52162989677878,32.315408940010364,202.74014481251615
Nigeria,NGA,2005,57.91393298671314,718.4859491913563,3.2164493198779227,29.49686251020167,186.49531390112327
Nigeria,NGA,2006,55.50136225089896,668.9986504890654,3.2137955122918678,27.19966930461743,172.44055320385107
Nigeria,NGA,2007,51.508220183435135,621.673174184058,3.0698566025449368,24.93879662990733,158.70884167790493
Nigeria,NGA,2008,46.015715993874245,578.4467845913027,2.8089387303477316,22.78465235541065,145.6844685054486
Nigeria,NGA,2009,42.80901425701859,544.0767090077296,2.6830600372496747,21.17440413223205,135.6204240535582
