Entity,Code,Year,Estimated number of deaths from all forms of tuberculosis
Grenada,GRD,2017,3
Grenada,GRD,2018,2
Grenada,GRD,2019,3
Grenada,GRD,2020,3
Grenada,GRD,2021,3
Grenada,GRD,2022,3
Guam,GUM,2000,5
Guam,GUM,2001,6
Guam,GUM,2002,5
Guam,GUM,2003,2
Guam,GUM,2004,5
Guam,GUM,2005,6
Guam,GUM,2006,4
Guam,GUM,2007,5
Guam,GUM,2008,9
Guam,GUM,2009,10
Guam,GUM,2010,10
Guam,GUM,2011,8
Guam,GUM,2012,7
Guam,GUM,2013,5
Guam,GUM,2014,6
Guam,GUM,2015,7
Guam,GUM,2016,7
Guam,GUM,2017,8
Guam,GUM,2018,7
Guam,GUM,2019,8
Guam,GUM,2020,5
Guam,GUM,2021,6
Guam,GUM,2022,6
Guatemala,GTM,2000,670
Guatemala,GTM,2001,630
Guatemala,GTM,2002,550
Guatemala,GTM,2003,510
Guatemala,GTM,2004,490
Guatemala,GTM,2005,500
Guatemala,GTM,2006,480
Guatemala,GTM,2007,540
Guatemala,GTM,2008,580
Guatemala,GTM,2009,550
Guatemala,GTM,2010,520
Guatemala,GTM,2011,470
Guatemala,GTM,2012,380
Guatemala,GTM,2013,470
Guatemala,GTM,2014,450
Guatemala,GTM,2015,430
Guatemala,GTM,2016,450
Guatemala,GTM,2017,450
Guatemala,GTM,2018,450
Guatemala,GTM,2019,510
Guatemala,GTM,2020,570
Guatemala,GTM,2021,600
Guatemala,GTM,2022,550
Guinea,GIN,2000,7300
Guinea,GIN,2001,6600
Guinea,GIN,2002,6700
Guinea,GIN,2003,6500
Guinea,GIN,2004,6200
Guinea,GIN,2005,6500
Guinea,GIN,2006,5700
Guinea,GIN,2007,5400
Guinea,GIN,2008,5100
Guinea,GIN,2009,5800
Guinea,GIN,2010,4300
Guinea,GIN,2011,4400
Guinea,GIN,2012,4500
Guinea,GIN,2013,4600
Guinea,GIN,2014,4700
Guinea,GIN,2015,4700
Guinea,GIN,2016,4700
Guinea,GIN,2017,4500
Guinea,GIN,2018,4500
Guinea,GIN,2019,3700
Guinea,GIN,2020,4700
Guinea,GIN,2021,3300
Guinea,GIN,2022,2900
Guinea-Bissau,GNB,2000,1500
Guinea-Bissau,GNB,2001,1500
Guinea-Bissau,GNB,2002,1600
Guinea-Bissau,GNB,2003,1700
Guinea-Bissau,GNB,2004,1700
Guinea-Bissau,GNB,2005,1900
Guinea-Bissau,GNB,2006,1800
Guinea-Bissau,GNB,2007,1900
Guinea-Bissau,GNB,2008,2000
Guinea-Bissau,GNB,2009,2000
Guinea-Bissau,GNB,2010,2100
Guinea-Bissau,GNB,2011,2200
Guinea-Bissau,GNB,2012,2400
Guinea-Bissau,GNB,2013,2400
Guinea-Bissau,GNB,2014,2300
Guinea-Bissau,GNB,2015,2300
Guinea-Bissau,GNB,2016,2500
Guinea-Bissau,GNB,2017,2500
Guinea-Bissau,GNB,2018,2800
Guinea-Bissau,GNB,2019,2600
Guinea-Bissau,GNB,2020,2700
Guinea-Bissau,GNB,2021,2800
Guinea-Bissau,GNB,2022,2600
Guyana,GUY,2000,100
Guyana,GUY,2001,99
Guyana,GUY,2002,140
Guyana,GUY,2003,130
Guyana,GUY,2004,180
Guyana,GUY,2005,150
Guyana,GUY,2006,150
Guyana,GUY,2007,170
Guyana,GUY,2008,150
Guyana,GUY,2009,150
Guyana,GUY,2010,200
Guyana,GUY,2011,170
Guyana,GUY,2012,190
Guyana,GUY,2013,180
Guyana,GUY,2014,130
Guyana,GUY,2015,130
Guyana,GUY,2016,130
Guyana,GUY,2017,140
Guyana,GUY,2018,130
Guyana,GUY,2019,130
Guyana,GUY,2020,120
Guyana,GUY,2021,120
Guyana,GUY,2022,110
Haiti,HTI,2000,5600
Haiti,HTI,2001,5300
Haiti,HTI,2002,4700
Haiti,HTI,2003,4100
Haiti,HTI,2004,4000
Haiti,HTI,2005,4000
Haiti,HTI,2006,4100
Haiti,HTI,2007,3200
Haiti,HTI,2008,3000
Haiti,HTI,2009,2800
Haiti,HTI,2010,2500
Haiti,HTI,2011,2400
Haiti,HTI,2012,2200
Haiti,HTI,2013,2000
Haiti,HTI,2014,2100
Haiti,HTI,2015,1800
Haiti,HTI,2016,1800
Haiti,HTI,2017,1800
Haiti,HTI,2018,1900
Haiti,HTI,2019,1900
Haiti,HTI,2020,1900
Haiti,HTI,2021,2000
Haiti,HTI,2022,2000
High-income countries,,2000,25133
High-income countries,,2001,24246
High-income countries,,2002,23217
High-income countries,,2003,22900
High-income countries,,2004,21145
High-income countries,,2005,20612
High-income countries,,2006,19553
High-income countries,,2007,18383
High-income countries,,2008,17809
High-income countries,,2009,17134
High-income countries,,2010,16715
High-income countries,,2011,15945
High-income countries,,2012,15572
High-income countries,,2013,14685
High-income countries,,2014,14224
High-income countries,,2015,13724
High-income countries,,2016,13358
High-income countries,,2017,13455
High-income countries,,2018,13097
High-income countries,,2019,12772
High-income countries,,2020,12457
High-income countries,,2021,12391
High-income countries,,2022,12379
Honduras,HND,2000,740
Honduras,HND,2001,630
Honduras,HND,2002,580
Honduras,HND,2003,480
Honduras,HND,2004,520
Honduras,HND,2005,500
Honduras,HND,2006,490
Honduras,HND,2007,470
Honduras,HND,2008,460
Honduras,HND,2009,450
Honduras,HND,2010,440
Honduras,HND,2011,470
Honduras,HND,2012,430
Honduras,HND,2013,420
Honduras,HND,2014,420
Honduras,HND,2015,430
Honduras,HND,2016,450
Honduras,HND,2017,460
Honduras,HND,2018,480
Honduras,HND,2019,500
Honduras,HND,2020,560
Honduras,HND,2021,570
Honduras,HND,2022,540
Hong Kong,HKG,2000,310
Hong Kong,HKG,2001,320
Hong Kong,HKG,2002,280
Hong Kong,HKG,2003,280
Hong Kong,HKG,2004,300
Hong Kong,HKG,2005,290
Hong Kong,HKG,2006,310
Hong Kong,HKG,2007,250
Hong Kong,HKG,2008,240
Hong Kong,HKG,2009,220
Hong Kong,HKG,2010,210
Hong Kong,HKG,2011,200
Hong Kong,HKG,2012,210
Hong Kong,HKG,2013,200
Hong Kong,HKG,2014,210
Hong Kong,HKG,2015,190
Hong Kong,HKG,2016,180
Hong Kong,HKG,2017,200
Hong Kong,HKG,2018,180
Hong Kong,HKG,2019,180
Hong Kong,HKG,2020,160
Hong Kong,HKG,2021,150
Hong Kong,HKG,2022,140
Hungary,HUN,2000,420
Hungary,HUN,2001,390
Hungary,HUN,2002,330
Hungary,HUN,2003,310
Hungary,HUN,2004,300
Hungary,HUN,2005,260
Hungary,HUN,2006,190
Hungary,HUN,2007,220
Hungary,HUN,2008,190
Hungary,HUN,2009,170
Hungary,HUN,2010,150
Hungary,HUN,2011,120
Hungary,HUN,2012,130
Hungary,HUN,2013,98
Hungary,HUN,2014,86
Hungary,HUN,2015,100
Hungary,HUN,2016,66
Hungary,HUN,2017,65
Hungary,HUN,2018,86
Hungary,HUN,2019,64
Hungary,HUN,2020,64
Hungary,HUN,2021,63
Hungary,HUN,2022,65
Iceland,ISL,2000,2
Iceland,ISL,2001,3
Iceland,ISL,2002,4
Iceland,ISL,2003,7
Iceland,ISL,2004,4
Iceland,ISL,2005,3
Iceland,ISL,2006,3
Iceland,ISL,2007,5
Iceland,ISL,2008,2
Iceland,ISL,2009,8
Iceland,ISL,2010,4
Iceland,ISL,2011,3
Iceland,ISL,2012,3
Iceland,ISL,2013,2
Iceland,ISL,2014,2
Iceland,ISL,2015,2
Iceland,ISL,2016,2
Iceland,ISL,2017,2
Iceland,ISL,2018,2
Iceland,ISL,2019,2
Iceland,ISL,2020,2
Iceland,ISL,2021,2
Iceland,ISL,2022,2
India,IND,2000,921000
India,IND,2001,980000
India,IND,2002,916000
India,IND,2003,848000
India,IND,2004,779000
India,IND,2005,750000
India,IND,2006,729000
India,IND,2007,691000
India,IND,2008,672000
India,IND,2009,620000
India,IND,2010,579000
India,IND,2011,556000
India,IND,2012,529000
India,IND,2013,495000
India,IND,2014,449000
India,IND,2015,424000
India,IND,2016,393000
India,IND,2017,377000
India,IND,2018,366000
India,IND,2019,339000
India,IND,2020,353000
India,IND,2021,366000
India,IND,2022,342000
Indonesia,IDN,2000,120000
Indonesia,IDN,2001,120000
Indonesia,IDN,2002,119000
Indonesia,IDN,2003,118000
Indonesia,IDN,2004,116000
Indonesia,IDN,2005,117000
Indonesia,IDN,2006,120000
Indonesia,IDN,2007,121000
Indonesia,IDN,2008,121000
Indonesia,IDN,2009,122000
Indonesia,IDN,2010,120000
Indonesia,IDN,2011,118000
Indonesia,IDN,2012,114000
Indonesia,IDN,2013,111000
Indonesia,IDN,2014,108000
Indonesia,IDN,2015,103000
Indonesia,IDN,2016,100000
Indonesia,IDN,2017,100000
Indonesia,IDN,2018,98000
Indonesia,IDN,2019,96000
Indonesia,IDN,2020,106000
Indonesia,IDN,2021,135000
Indonesia,IDN,2022,141000
Iran,IRN,2000,620
Iran,IRN,2001,630
Iran,IRN,2002,640
Iran,IRN,2003,650
Iran,IRN,2004,670
Iran,IRN,2005,680
Iran,IRN,2006,700
Iran,IRN,2007,720
Iran,IRN,2008,730
Iran,IRN,2009,750
Iran,IRN,2010,750
Iran,IRN,2011,770
Iran,IRN,2012,770
Iran,IRN,2013,780
Iran,IRN,2014,710
Iran,IRN,2015,970
Iran,IRN,2016,1000
Iran,IRN,2017,960
Iran,IRN,2018,950
Iran,IRN,2019,950
Iran,IRN,2020,960
Iran,IRN,2021,970
Iran,IRN,2022,980
Iraq,IRQ,2000,1300
Iraq,IRQ,2001,1200
Iraq,IRQ,2002,1200
Iraq,IRQ,2003,1600
Iraq,IRQ,2004,1500
Iraq,IRQ,2005,1400
Iraq,IRQ,2006,1400
Iraq,IRQ,2007,1300
Iraq,IRQ,2008,1200
Iraq,IRQ,2009,1100
Iraq,IRQ,2010,1100
Iraq,IRQ,2011,1100
Iraq,IRQ,2012,1000
Iraq,IRQ,2013,1000
Iraq,IRQ,2014,1000
Iraq,IRQ,2015,1000
Iraq,IRQ,2016,980
Iraq,IRQ,2017,940
Iraq,IRQ,2018,910
Iraq,IRQ,2019,870
Iraq,IRQ,2020,890
Iraq,IRQ,2021,910
Iraq,IRQ,2022,930
Ireland,IRL,2000,56
Ireland,IRL,2001,37
Ireland,IRL,2002,45
Ireland,IRL,2003,41
Ireland,IRL,2004,43
Ireland,IRL,2005,28
Ireland,IRL,2006,44
Ireland,IRL,2007,56
Ireland,IRL,2008,35
Ireland,IRL,2009,39
Ireland,IRL,2010,38
Ireland,IRL,2011,31
Ireland,IRL,2012,29
Ireland,IRL,2013,25
Ireland,IRL,2014,26
Ireland,IRL,2015,19
Ireland,IRL,2016,19
Ireland,IRL,2017,20
Ireland,IRL,2018,20
Ireland,IRL,2019,20
Ireland,IRL,2020,20
Ireland,IRL,2021,20
Ireland,IRL,2022,20
Israel,ISR,2000,85
Israel,ISR,2001,61
Israel,ISR,2002,66
Israel,ISR,2003,59
Israel,ISR,2004,45
Israel,ISR,2005,53
Israel,ISR,2006,40
Israel,ISR,2007,44
Israel,ISR,2008,32
Israel,ISR,2009,30
Israel,ISR,2010,31
Israel,ISR,2011,27
Israel,ISR,2012,26
Israel,ISR,2013,18
Israel,ISR,2014,20
Israel,ISR,2015,18
Israel,ISR,2016,19
Israel,ISR,2017,15
Israel,ISR,2018,23
Israel,ISR,2019,22
Israel,ISR,2020,23
Israel,ISR,2021,23
Israel,ISR,2022,23
Italy,ITA,2000,620
Italy,ITA,2001,570
Italy,ITA,2002,560
Italy,ITA,2003,610
Italy,ITA,2004,500
Italy,ITA,2005,470
Italy,ITA,2006,480
Italy,ITA,2007,440
Italy,ITA,2008,450
Italy,ITA,2009,470
Italy,ITA,2010,440
Italy,ITA,2011,440
Italy,ITA,2012,380
Italy,ITA,2013,310
Italy,ITA,2014,330
Italy,ITA,2015,370
Italy,ITA,2016,350
Italy,ITA,2017,340
Italy,ITA,2018,340
Italy,ITA,2019,340
Italy,ITA,2020,330
Italy,ITA,2021,330
Italy,ITA,2022,330
Jamaica,JAM,2000,29
Jamaica,JAM,2001,22
Jamaica,JAM,2002,25
Jamaica,JAM,2003,47
Jamaica,JAM,2004,26
Jamaica,JAM,2005,26
Jamaica,JAM,2006,16
Jamaica,JAM,2007,16
Jamaica,JAM,2008,17
Jamaica,JAM,2009,26
Jamaica,JAM,2010,19
Jamaica,JAM,2011,13
Jamaica,JAM,2012,14
Jamaica,JAM,2013,9
Jamaica,JAM,2014,12
Jamaica,JAM,2015,13
Jamaica,JAM,2016,12
Jamaica,JAM,2017,13
Jamaica,JAM,2018,10
Jamaica,JAM,2019,10
Jamaica,JAM,2020,10
Jamaica,JAM,2021,11
Jamaica,JAM,2022,10
Japan,JPN,2000,5200
Japan,JPN,2001,4800
Japan,JPN,2002,4500
Japan,JPN,2003,4400
Japan,JPN,2004,4400
Japan,JPN,2005,4400
Japan,JPN,2006,4200
Japan,JPN,2007,4100
Japan,JPN,2008,4000
Japan,JPN,2009,3800
Japan,JPN,2010,3800
Japan,JPN,2011,3700
Japan,JPN,2012,3600
Japan,JPN,2013,3400
Japan,JPN,2014,3300
Japan,JPN,2015,3000
Japan,JPN,2016,3000
Japan,JPN,2017,3700
Japan,JPN,2018,3500
Japan,JPN,2019,3500
Japan,JPN,2020,3500
Japan,JPN,2021,3500
Japan,JPN,2022,3400
Jordan,JOR,2000,28
Jordan,JOR,2001,29
Jordan,JOR,2002,30
Jordan,JOR,2003,30
Jordan,JOR,2004,31
Jordan,JOR,2005,32
Jordan,JOR,2006,34
Jordan,JOR,2007,36
Jordan,JOR,2008,37
Jordan,JOR,2009,25
Jordan,JOR,2010,27
Jordan,JOR,2011,25
Jordan,JOR,2012,14
Jordan,JOR,2013,12
Jordan,JOR,2014,11
Jordan,JOR,2015,8
Jordan,JOR,2016,9
Jordan,JOR,2017,9
Jordan,JOR,2018,10
Jordan,JOR,2019,9
Jordan,JOR,2020,9
Jordan,JOR,2021,10
Jordan,JOR,2022,10
Kazakhstan,KAZ,2000,4600
Kazakhstan,KAZ,2001,4300
Kazakhstan,KAZ,2002,4500
Kazakhstan,KAZ,2003,4100
Kazakhstan,KAZ,2004,3800
Kazakhstan,KAZ,2005,3900
Kazakhstan,KAZ,2006,3400
Kazakhstan,KAZ,2007,3100
Kazakhstan,KAZ,2008,2900
Kazakhstan,KAZ,2009,2300
Kazakhstan,KAZ,2010,2000
Kazakhstan,KAZ,2011,1800
Kazakhstan,KAZ,2012,1700
Kazakhstan,KAZ,2013,1100
Kazakhstan,KAZ,2014,1000
Kazakhstan,KAZ,2015,770
Kazakhstan,KAZ,2016,760
Kazakhstan,KAZ,2017,640
Kazakhstan,KAZ,2018,670
Kazakhstan,KAZ,2019,680
Kazakhstan,KAZ,2020,400
Kazakhstan,KAZ,2021,350
Kazakhstan,KAZ,2022,410
Kenya,KEN,2000,55000
Kenya,KEN,2001,61000
Kenya,KEN,2002,65000
Kenya,KEN,2003,76000
Kenya,KEN,2004,80000
Kenya,KEN,2005,83000
Kenya,KEN,2006,87000
Kenya,KEN,2007,84000
Kenya,KEN,2008,77000
Kenya,KEN,2009,79000
Kenya,KEN,2010,75000
Kenya,KEN,2011,72000
Kenya,KEN,2012,68000
Kenya,KEN,2013,66000
Kenya,KEN,2014,63000
Kenya,KEN,2015,57000
Kenya,KEN,2016,53000
Kenya,KEN,2017,43000
Kenya,KEN,2018,32000
Kenya,KEN,2019,31000
Kenya,KEN,2020,31000
Kenya,KEN,2021,32000
Kenya,KEN,2022,26000
Kiribati,KIR,2000,41
Kiribati,KIR,2001,41
Kiribati,KIR,2002,41
Kiribati,KIR,2003,41
Kiribati,KIR,2004,42
Kiribati,KIR,2005,42
Kiribati,KIR,2006,43
Kiribati,KIR,2007,43
Kiribati,KIR,2008,44
Kiribati,KIR,2009,44
Kiribati,KIR,2010,44
Kiribati,KIR,2011,44
Kiribati,KIR,2012,44
Kiribati,KIR,2013,45
Kiribati,KIR,2014,45
Kiribati,KIR,2015,45
Kiribati,KIR,2016,45
Kiribati,KIR,2017,45
Kiribati,KIR,2018,45
Kiribati,KIR,2019,46
Kiribati,KIR,2020,46
Kiribati,KIR,2021,47
Kiribati,KIR,2022,48
Kuwait,KWT,2000,22
Kuwait,KWT,2001,25
Kuwait,KWT,2002,31
Kuwait,KWT,2003,22
Kuwait,KWT,2004,26
Kuwait,KWT,2005,26
Kuwait,KWT,2006,18
Kuwait,KWT,2007,30
Kuwait,KWT,2008,22
Kuwait,KWT,2009,31
Kuwait,KWT,2010,34
Kuwait,KWT,2011,17
Kuwait,KWT,2012,22
Kuwait,KWT,2013,7
Kuwait,KWT,2014,6
Kuwait,KWT,2015,18
Kuwait,KWT,2016,20
Kuwait,KWT,2017,22
Kuwait,KWT,2018,22
Kuwait,KWT,2019,23
Kuwait,KWT,2020,23
Kuwait,KWT,2021,22
Kuwait,KWT,2022,22
Kyrgyzstan,KGZ,2000,1200
Kyrgyzstan,KGZ,2001,1300
Kyrgyzstan,KGZ,2002,1100
Kyrgyzstan,KGZ,2003,1000
Kyrgyzstan,KGZ,2004,880
Kyrgyzstan,KGZ,2005,850
Kyrgyzstan,KGZ,2006,880
Kyrgyzstan,KGZ,2007,750
Kyrgyzstan,KGZ,2008,670
Kyrgyzstan,KGZ,2009,640
Kyrgyzstan,KGZ,2010,650
Kyrgyzstan,KGZ,2011,690
Kyrgyzstan,KGZ,2012,660
Kyrgyzstan,KGZ,2013,670
Kyrgyzstan,KGZ,2014,560
Kyrgyzstan,KGZ,2015,500
Kyrgyzstan,KGZ,2016,470
Kyrgyzstan,KGZ,2017,420
Kyrgyzstan,KGZ,2018,390
Kyrgyzstan,KGZ,2019,320
Kyrgyzstan,KGZ,2020,360
Kyrgyzstan,KGZ,2021,450
Kyrgyzstan,KGZ,2022,490
Laos,LAO,2000,6700
Laos,LAO,2001,6500
Laos,LAO,2002,6200
Laos,LAO,2003,6000
Laos,LAO,2004,5600
Laos,LAO,2005,5200
Laos,LAO,2006,4900
Laos,LAO,2007,4800
Laos,LAO,2008,4600
Laos,LAO,2009,4500
Laos,LAO,2010,4300
Laos,LAO,2011,4000
Laos,LAO,2012,4000
Laos,LAO,2013,3900
Laos,LAO,2014,3600
Laos,LAO,2015,3400
Laos,LAO,2016,3200
Laos,LAO,2017,2900
Laos,LAO,2018,2400
Laos,LAO,2019,2200
Laos,LAO,2020,1600
Laos,LAO,2021,2200
Laos,LAO,2022,1100
Latvia,LVA,2000,360
Latvia,LVA,2001,340
Latvia,LVA,2002,260
Latvia,LVA,2003,270
Latvia,LVA,2004,210
Latvia,LVA,2005,210
Latvia,LVA,2006,210
Latvia,LVA,2007,170
Latvia,LVA,2008,140
Latvia,LVA,2009,130
Latvia,LVA,2010,110
Latvia,LVA,2011,97
Latvia,LVA,2012,90
Latvia,LVA,2013,110
Latvia,LVA,2014,98
Latvia,LVA,2015,120
Latvia,LVA,2016,95
Latvia,LVA,2017,87
Latvia,LVA,2018,73
Latvia,LVA,2019,72
Latvia,LVA,2020,71
Latvia,LVA,2021,70
Latvia,LVA,2022,69
Lebanon,LBN,2000,61
Lebanon,LBN,2001,54
Lebanon,LBN,2002,44
Lebanon,LBN,2003,37
Lebanon,LBN,2004,37
Lebanon,LBN,2005,37
Lebanon,LBN,2006,35
Lebanon,LBN,2007,46
Lebanon,LBN,2008,51
Lebanon,LBN,2009,49
Lebanon,LBN,2010,49
Lebanon,LBN,2011,46
Lebanon,LBN,2012,56
Lebanon,LBN,2013,63
Lebanon,LBN,2014,65
Lebanon,LBN,2015,61
Lebanon,LBN,2016,57
Lebanon,LBN,2017,53
Lebanon,LBN,2018,54
Lebanon,LBN,2019,61
Lebanon,LBN,2020,62
Lebanon,LBN,2021,45
Lebanon,LBN,2022,48
Lesotho,LSO,2000,5300
Lesotho,LSO,2001,8200
Lesotho,LSO,2002,7500
Lesotho,LSO,2003,6800
Lesotho,LSO,2004,8500
Lesotho,LSO,2005,9500
Lesotho,LSO,2006,9000
Lesotho,LSO,2007,8500
Lesotho,LSO,2008,9700
Lesotho,LSO,2009,9500
Lesotho,LSO,2010,6000
Lesotho,LSO,2011,5500
Lesotho,LSO,2012,7900
Lesotho,LSO,2013,7400
Lesotho,LSO,2014,6500
Lesotho,LSO,2015,6400
Lesotho,LSO,2016,5800
Lesotho,LSO,2017,5400
Lesotho,LSO,2018,5100
Lesotho,LSO,2019,5000
Lesotho,LSO,2020,4900
Lesotho,LSO,2021,5300
Lesotho,LSO,2022,3800
Liberia,LBR,2000,3200
Liberia,LBR,2001,3200
Liberia,LBR,2002,2500
Liberia,LBR,2003,3000
Liberia,LBR,2004,2300
Liberia,LBR,2005,3000
Liberia,LBR,2006,2800
Liberia,LBR,2007,3000
Liberia,LBR,2008,3200
Liberia,LBR,2009,3000
Liberia,LBR,2010,3000
Liberia,LBR,2011,2600
Liberia,LBR,2012,2900
Liberia,LBR,2013,3400
Liberia,LBR,2014,4700
Liberia,LBR,2015,4100
Liberia,LBR,2016,3800
Liberia,LBR,2017,3700
Liberia,LBR,2018,3800
Liberia,LBR,2019,3700
Liberia,LBR,2020,4300
Liberia,LBR,2021,4400
Liberia,LBR,2022,4600
Libya,LBY,2000,370
Libya,LBY,2001,290
Libya,LBY,2002,220
Libya,LBY,2003,200
Libya,LBY,2004,320
Libya,LBY,2005,160
Libya,LBY,2006,210
Libya,LBY,2007,190
Libya,LBY,2008,250
Libya,LBY,2009,230
Libya,LBY,2010,360
Libya,LBY,2011,490
Libya,LBY,2012,460
Libya,LBY,2013,540
Libya,LBY,2014,630
Libya,LBY,2015,700
Libya,LBY,2016,650
Libya,LBY,2017,580
Libya,LBY,2018,410
Libya,LBY,2019,810
Libya,LBY,2020,990
Libya,LBY,2021,930
Libya,LBY,2022,860
Lithuania,LTU,2000,400
Lithuania,LTU,2001,390
Lithuania,LTU,2002,370
Lithuania,LTU,2003,370
Lithuania,LTU,2004,320
Lithuania,LTU,2005,390
Lithuania,LTU,2006,390
Lithuania,LTU,2007,370
Lithuania,LTU,2008,360
Lithuania,LTU,2009,320
Lithuania,LTU,2010,230
Lithuania,LTU,2011,230
Lithuania,LTU,2012,270
Lithuania,LTU,2013,230
Lithuania,LTU,2014,240
Lithuania,LTU,2015,200
Lithuania,LTU,2016,190
Lithuania,LTU,2017,170
Lithuania,LTU,2018,130
Lithuania,LTU,2019,130
Lithuania,LTU,2020,130
Lithuania,LTU,2021,130
Lithuania,LTU,2022,130
Low-income countries,,2000,359110
Low-income countries,,2001,345136
Low-income countries,,2002,325656
Low-income countries,,2003,309878
Low-income countries,,2004,298542
Low-income countries,,2005,302797
Low-income countries,,2006,304585
Low-income countries,,2007,294090
Low-income countries,,2008,285406
Low-income countries,,2009,283876
Low-income countries,,2010,282011
Low-income countries,,2011,283101
Low-income countries,,2012,290681
Low-income countries,,2013,291029
Low-income countries,,2014,288378
Low-income countries,,2015,280256
Low-income countries,,2016,263606
Low-income countries,,2017,243946
Low-income countries,,2018,227556
Low-income countries,,2019,213137
Low-income countries,,2020,219678
Low-income countries,,2021,199059
Low-income countries,,2022,166530
Lower-middle-income countries,,2000,1815948
Lower-middle-income countries,,2001,1864543
Lower-middle-income countries,,2002,1807404
Lower-middle-income countries,,2003,1733012
Lower-middle-income countries,,2004,1655220
Lower-middle-income countries,,2005,1628557
Lower-middle-income countries,,2006,1598150
Lower-middle-income countries,,2007,1547459
Lower-middle-income countries,,2008,1526194
Lower-middle-income countries,,2009,1457959
Lower-middle-income countries,,2010,1394956
Lower-middle-income countries,,2011,1364146
Lower-middle-income countries,,2012,1307785
Lower-middle-income countries,,2013,1246186
Lower-middle-income countries,,2014,1192564
Lower-middle-income countries,,2015,1136777
Lower-middle-income countries,,2016,1084182
Lower-middle-income countries,,2017,1044609
Lower-middle-income countries,,2018,988057
Lower-middle-income countries,,2019,931083
Lower-middle-income countries,,2020,972810
Lower-middle-income countries,,2021,1007348
Lower-middle-income countries,,2022,946818
Luxembourg,LUX,2000,4
Luxembourg,LUX,2001,6
Luxembourg,LUX,2002,4
Luxembourg,LUX,2003,5
Luxembourg,LUX,2004,2
Luxembourg,LUX,2005,2
Luxembourg,LUX,2006,1
Luxembourg,LUX,2007,3
Luxembourg,LUX,2008,2
Luxembourg,LUX,2009,2
Luxembourg,LUX,2010,1
Luxembourg,LUX,2011,2
Luxembourg,LUX,2012,1
Luxembourg,LUX,2013,1
Luxembourg,LUX,2014,1
Luxembourg,LUX,2015,1
Luxembourg,LUX,2016,1
Luxembourg,LUX,2017,3
Luxembourg,LUX,2018,3
Luxembourg,LUX,2019,2
Luxembourg,LUX,2020,2
Luxembourg,LUX,2021,2
Luxembourg,LUX,2022,2
Macao,MAC,2000,43
Macao,MAC,2001,44
Macao,MAC,2002,37
Macao,MAC,2003,36
Macao,MAC,2004,32
Macao,MAC,2005,38
Macao,MAC,2006,40
Macao,MAC,2007,37
Macao,MAC,2008,38
Macao,MAC,2009,34
Macao,MAC,2010,39
Macao,MAC,2011,37
Macao,MAC,2012,40
Macao,MAC,2013,43
Macao,MAC,2014,39
Macao,MAC,2015,36
Macao,MAC,2016,35
Macao,MAC,2017,37
Macao,MAC,2018,32
Macao,MAC,2019,36
Macao,MAC,2020,35
Macao,MAC,2021,32
Macao,MAC,2022,28
Madagascar,MDG,2000,14000
Madagascar,MDG,2001,14000
Madagascar,MDG,2002,14000
Madagascar,MDG,2003,13000
Madagascar,MDG,2004,13000
Madagascar,MDG,2005,13000
Madagascar,MDG,2006,12000
Madagascar,MDG,2007,13000
Madagascar,MDG,2008,13000
Madagascar,MDG,2009,13000
Madagascar,MDG,2010,13000
Madagascar,MDG,2011,12000
Madagascar,MDG,2012,13000
Madagascar,MDG,2013,13000
Madagascar,MDG,2014,13000
Madagascar,MDG,2015,13000
Madagascar,MDG,2016,14000
Madagascar,MDG,2017,14000
Madagascar,MDG,2018,13000
Madagascar,MDG,2019,13000
Madagascar,MDG,2020,14000
Madagascar,MDG,2021,13000
Madagascar,MDG,2022,12000
Malawi,MWI,2000,15000
Malawi,MWI,2001,15000
Malawi,MWI,2002,17000
Malawi,MWI,2003,15000
Malawi,MWI,2004,17000
Malawi,MWI,2005,18000
Malawi,MWI,2006,19000
Malawi,MWI,2007,20000
Malawi,MWI,2008,19000
Malawi,MWI,2009,20000
Malawi,MWI,2010,21000
Malawi,MWI,2011,19000
Malawi,MWI,2012,17000
Malawi,MWI,2013,16000
Malawi,MWI,2014,14000
Malawi,MWI,2015,12000
Malawi,MWI,2016,9900
Malawi,MWI,2017,8100
Malawi,MWI,2018,8100
Malawi,MWI,2019,7000
Malawi,MWI,2020,7700
Malawi,MWI,2021,7700
Malawi,MWI,2022,5500
Malaysia,MYS,2000,1900
Malaysia,MYS,2001,1900
Malaysia,MYS,2002,1800
Malaysia,MYS,2003,1800
Malaysia,MYS,2004,1700
Malaysia,MYS,2005,1900
Malaysia,MYS,2006,2000
Malaysia,MYS,2007,1800
Malaysia,MYS,2008,1900
Malaysia,MYS,2009,2000
Malaysia,MYS,2010,1900
Malaysia,MYS,2011,1900
Malaysia,MYS,2012,1800
Malaysia,MYS,2013,1700
Malaysia,MYS,2014,1800
Malaysia,MYS,2015,1800
Malaysia,MYS,2016,1900
Malaysia,MYS,2017,1900
Malaysia,MYS,2018,1900
Malaysia,MYS,2019,1900
Malaysia,MYS,2020,2000
Malaysia,MYS,2021,2500
Malaysia,MYS,2022,3200
Maldives,MDV,2000,14
Maldives,MDV,2001,17
Maldives,MDV,2002,25
Maldives,MDV,2003,7
Maldives,MDV,2004,3
Maldives,MDV,2005,5
Maldives,MDV,2006,6
Maldives,MDV,2007,6
Maldives,MDV,2008,8
Maldives,MDV,2009,8
Maldives,MDV,2010,8
Maldives,MDV,2011,10
Maldives,MDV,2012,6
